date,open,high,low,close,volume
2022-02-21,38383.69141,39455.55859,36857.14844,37008.82031,0.0
2022-02-22,37066.21094,38414.21875,36395.21875,38239.23047,0.0
2022-02-23,38273.32031,39192.87109,37067.82031,37212.92969,0.0
2022-02-24,37248.51953,39578.10156,34350.011719,38322.12891,0.0
2022-02-25,38336.28125,39683.53125,38031.16016,39203.44922,0.0
2022-02-26,39220.03125,40088.73047,38627.039062,39116.73047,0.0
2022-02-27,39094.62891,39838.21094,37038.53906,37674.16016,0.0
2022-02-28,37700.0,44046.87891,37452.21094,43169.33984,0.0
2022-03-01,43204.25,44884.42188,42853.69141,44412.48828,0.0
2022-03-02,44450.87891,45298.41016,43340.64844,43901.73047,0.0
2022-03-03,43903.85156,44078.73828,41848.26172,42458.5,0.0
2022-03-04,42442.89062,42520.39062,38600.0,39140.51953,0.0
2022-03-05,39142.51953,39598.89062,38627.41016,39394.25,0.0
2022-03-06,39393.57031,39666.57812,38112.19141,38420.80859,0.0
2022-03-07,38445.96875,39531.30859,37184.69141,38025.19922,0.0
2022-03-08,38021.30078,39348.48828,37889.10156,38727.26953,0.0
2022-03-09,38703.87109,42528.14844,38663.32031,41926.12891,0.0
2022-03-10,41944.42188,42022.51953,38604.46094,39411.82031,0.0
2022-03-11,39419.73047,40175.87109,38234.37891,38729.57812,0.0
2022-03-12,38691.71094,39358.089844,38665.51172,38815.42188,0.0
2022-03-13,38798.53125,39270.011719,37607.30078,37793.60156,0.0
2022-03-14,37778.48047,39913.80078,37617.62891,39671.35938,0.0
2022-03-15,39678.26953,39850.87109,38236.87109,39280.32812,0.0
2022-03-16,39309.42969,41700.0,38951.019531,41115.5,0.0
2022-03-17,41132.0,41397.85938,40551.35938,40910.039062,0.0
2022-03-18,40930.73828,42296.76172,40237.33984,41760.92969,0.0
2022-03-19,41779.44141,42357.0,41530.0,42204.35938,0.0
2022-03-20,42201.12891,42287.019531,40920.0,41256.14844,0.0
2022-03-21,41281.82031,41499.039062,40528.98828,41017.41016,0.0
2022-03-22,40997.011719,43235.53125,40884.87891,42364.12891,0.0
2022-03-23,42357.23828,42993.98828,41789.011719,42882.78125,0.0
2022-03-24,42882.76953,44188.0,42681.55859,43995.0,0.0
2022-03-25,43965.48828,45056.96094,43618.53125,44312.67188,0.0
2022-03-26,44331.019531,44785.98828,44092.98828,44517.98047,0.0
2022-03-27,44511.26172,46911.21094,44427.26953,46834.96094,0.0
2022-03-28,46808.82812,48162.91016,46675.62109,47115.60938,0.0
2022-03-29,47133.92188,48072.30859,47046.51172,47442.19922,0.0
2022-03-30,47429.33984,47690.0,46590.48047,47063.55078,0.0
2022-03-31,47043.5,47565.058594,45240.5,45514.96094,0.0
2022-04-01,45533.23828,46685.28125,44245.71094,46284.62891,0.0
2022-04-02,46275.0,47154.41016,45670.98828,45802.96094,0.0
2022-04-03,45818.019531,47378.89844,45553.78906,46407.019531,0.0
2022-04-04,46413.011719,46881.5,45145.21875,46615.51172,0.0
2022-04-05,46574.69922,47179.46875,45409.98828,45480.011719,0.0
2022-04-06,45452.62109,45499.91016,43126.51172,43169.98828,0.0
2022-04-07,43136.26953,43889.12891,42748.83984,43462.85156,0.0
2022-04-08,43453.98828,43935.80078,42124.42969,42277.80859,0.0
2022-04-09,42233.28906,42788.17188,42128.011719,42760.35156,0.0
2022-04-10,42765.16016,43395.23047,41894.42188,42128.26172,0.0
2022-04-11,42136.10938,42411.67969,39299.98828,39496.28906,0.0
2022-04-12,39535.51953,40642.48828,39275.71094,40065.62891,0.0
2022-04-13,40087.82812,41488.5,39601.73828,41131.80078,0.0
2022-04-14,41147.78906,41499.98828,39587.058594,39933.87891,0.0
2022-04-15,39916.14844,40770.87109,39790.0,40554.46094,0.0
2022-04-16,40551.55859,40673.66016,39995.55859,40374.37109,0.0
2022-04-17,40389.12891,40581.44141,39567.19141,39696.03125,0.0
2022-04-18,39650.070312,41052.73828,38584.011719,40799.73828,0.0
2022-04-19,40801.14062,41693.48047,40580.0,41493.19141,0.0
2022-04-20,41467.92188,42172.87109,40909.82031,41350.80859,0.0
2022-04-21,41338.64844,42940.87891,39877.64844,40480.39844,0.0
2022-04-22,40473.41016,40778.55078,39205.92188,39715.14844,0.0
2022-04-23,39709.17969,39957.17188,39303.21094,39437.62891,0.0
2022-04-24,39435.98047,39919.33984,39089.57031,39462.039062,0.0
2022-04-25,39443.050781,40567.85156,38278.23047,40426.070312,0.0
2022-04-26,40432.53125,40786.48828,37730.03125,38117.23828,0.0
2022-04-27,38087.53906,39446.87109,37910.0,39235.73047,0.0
2022-04-28,39197.35938,40318.64062,38899.42969,39746.69141,0.0
2022-04-29,39742.070312,39909.85938,38197.37891,38596.12109,0.0
2022-04-30,38603.37109,38780.0,37588.67188,37640.98828,0.0
2022-05-01,37622.73047,38657.73047,37442.46875,38465.51953,0.0
2022-05-02,38467.78125,39103.96875,38069.070312,38518.85156,0.0
2022-05-03,38518.83984,38646.66016,37525.30859,37723.62109,0.0
2022-05-04,37728.96094,39997.67188,37674.73828,39690.039062,0.0
2022-05-05,39696.96094,39839.98828,36205.44922,36563.94922,0.0
2022-05-06,36552.98047,36640.019531,35321.44922,36013.78125,0.0
2022-05-07,36005.32031,36134.070312,34891.55078,35472.39062,0.0
2022-05-08,35459.011719,35514.21094,33781.94141,34054.050781,0.0
2022-05-09,34041.67188,34221.03125,30088.91016,30088.91016,0.0
2022-05-10,30222.070312,32614.33984,29817.48047,31005.71094,0.0
2022-05-11,31006.25,32111.63086,27835.18945,29113.58008,0.0
2022-05-12,29174.23047,30149.92969,26801.42969,28991.41992,0.0
2022-05-13,29017.76953,31030.91992,28763.76953,29299.98047,0.0
2022-05-14,29313.35938,30287.73047,28669.31055,30089.25,0.0
2022-05-15,30068.90039,31390.92969,29505.5293,31316.74023,0.0
2022-05-16,31319.16016,31319.16016,29141.16992,29864.66016,0.0
2022-05-17,29875.36914,30733.2207,29486.78906,30444.93945,0.0
2022-05-18,30422.36914,30699.99023,28667.080078,28719.11914,0.0
2022-05-19,28755.65039,30534.75,28691.75977,30319.82031,0.0
2022-05-20,30319.24023,30750.24023,28756.58984,29205.25977,0.0
2022-05-21,29205.65039,29635.050781,28950.85938,29447.4707,0.0
2022-05-22,29445.060547,30473.41992,29273.51953,30296.17969,0.0
2022-05-23,30273.14062,30651.99023,28921.25,29101.15039,0.0
2022-05-24,29126.46094,29815.59961,28721.46094,29654.58984,0.0
2022-05-25,29643.69922,30209.63086,29359.66016,29546.99023,0.0
2022-05-26,29549.42969,29876.43945,28058.13086,29208.30078,0.0
2022-05-27,29222.21094,29385.2207,28290.0097656,28629.80078,0.0
2022-05-28,28636.60938,29187.32031,28541.39062,29031.33008,0.0
2022-05-29,29037.070312,29560.83008,28842.9707,29468.099609,0.0
2022-05-30,29454.060547,32191.71094,29311.75977,31723.82031,0.0
2022-05-31,31737.41992,32384.58008,31226.019531,31797.7207,0.0
2022-06-01,31811.25977,31978.94922,29407.5293,29800.56055,0.0
2022-06-02,29814.25,30640.63086,29600.0097656,30461.089844,0.0
2022-06-03,30452.63086,30677.019531,29341.17969,29705.80078,0.0
2022-06-04,29700.2207,29968.039062,29491.029297,29869.39062,0.0
2022-06-05,29865.84961,30172.91992,29544.67969,29913.099609,0.0
2022-06-06,29926.64062,31758.82031,29891.64062,31373.089844,0.0
2022-06-07,31373.099609,31557.76953,29241.55078,31130.50977,0.0
2022-06-08,31092.18945,31314.99023,29876.33008,30204.7793,0.0
2022-06-09,30225.21094,30699.99023,29956.39062,30104.73047,0.0
2022-06-10,30113.7207,30324.88086,28894.55078,29089.2207,0.0
2022-06-11,29091.88086,29432.019531,28166.099609,28406.91016,0.0
2022-06-12,28450.0,28538.43945,26602.90039,26602.90039,0.0
2022-06-13,26576.91992,26858.66992,22004.93945,22448.56055,0.0
2022-06-14,22477.029297,23188.31055,20859.9707,22161.44922,0.0
2022-06-15,22132.73047,22757.61914,20134.0,22581.84961,0.0
2022-06-16,22604.94922,22946.65039,20238.16016,20399.41016,0.0
2022-06-17,20421.39062,21318.38086,20251.80078,20456.75977,0.0
2022-06-18,20454.5,20762.78906,17635.83008,18992.13086,0.0
2022-06-19,18985.0,20764.41992,17996.59961,20583.23047,0.0
2022-06-20,20569.81055,21021.21094,19666.16016,20577.55078,0.0
2022-06-21,20570.88086,21691.56055,20378.050781,20726.81055,0.0
2022-06-22,20710.66992,20872.84961,19786.33008,19970.94922,0.0
2022-06-23,19974.68945,21195.60938,19910.0097656,21101.039062,0.0
2022-06-24,21107.24023,21492.9707,20749.91992,21232.75977,0.0
2022-06-25,21237.9707,21554.58984,20922.71094,21492.63086,0.0
2022-06-26,21510.16992,21838.58008,20989.60938,21044.86914,0.0
2022-06-27,21038.080078,21498.96094,20579.36914,20735.58008,0.0
2022-06-28,20731.94922,21203.050781,20215.73047,20282.93945,0.0
2022-06-29,20279.92969,20418.35938,19879.099609,20117.92969,0.0
2022-06-30,20123.0097656,20161.94922,18682.75,19921.36914,0.0
2022-07-01,19968.5,20798.96094,18979.42969,19266.17969,0.0
2022-07-02,19281.65039,19436.34961,19012.68945,19249.31055,0.0
2022-07-03,19259.61914,19635.34961,18793.30078,19314.81055,0.0
2022-07-04,19329.41992,20307.76953,19055.32031,20219.21094,0.0
2022-07-05,20225.44922,20707.39062,19324.34961,20205.75,0.0
2022-07-06,20180.0097656,20659.7207,19790.66992,20562.55078,0.0
2022-07-07,20568.060547,21811.73047,20286.66992,21640.30078,0.0
2022-07-08,21651.81055,22490.0,21206.060547,21611.5293,0.0
2022-07-09,21600.86914,21944.16016,21338.61914,21588.0,0.0
2022-07-10,21591.58984,21599.82031,20689.53906,20847.83008,0.0
2022-07-11,20856.029297,20856.029297,19898.19922,19965.91992,0.0
2022-07-12,19952.66992,20055.029297,19284.11914,19334.98047,0.0
2022-07-13,19349.56055,20252.49023,18942.63086,20252.49023,0.0
2022-07-14,20235.78906,20864.060547,19667.50977,20587.88086,0.0
2022-07-15,20585.80078,21177.51953,20395.33008,20825.91992,0.0
2022-07-16,20830.44922,21559.73047,20484.36914,21209.98047,0.0
2022-07-17,21195.16992,21655.4707,20755.49023,20786.39062,0.0
2022-07-18,20795.28906,22721.67969,20770.83984,22532.4707,0.0
2022-07-19,22437.9707,23754.060547,21579.67969,23412.14062,0.0
2022-07-20,23399.0097656,24255.17969,22936.18945,23220.85938,0.0
2022-07-21,23223.49023,23403.2793,22361.71094,23149.2793,0.0
2022-07-22,23158.82031,23740.73047,22525.050781,22674.41016,0.0
2022-07-23,22684.11914,22991.40039,21973.60938,22448.99023,0.0
2022-07-24,22462.050781,22987.13086,22281.050781,22582.019531,0.0
2022-07-25,22585.68945,22653.26953,21278.080078,21300.57031,0.0
2022-07-26,21308.41016,21324.029297,20735.63086,21245.41992,0.0
2022-07-27,21248.88086,23024.71094,21047.019531,22957.85938,0.0
2022-07-28,22965.44922,24189.75,22611.41016,23848.7793,0.0
2022-07-29,23846.92969,24338.66992,23448.83984,23773.41992,0.0
2022-07-30,23792.23047,24608.15039,23521.019531,23633.19922,0.0
2022-07-31,23643.40039,24178.39062,23233.73047,23302.82031,0.0
2022-08-01,23288.83984,23483.75,22862.099609,23269.89062,0.0
2022-08-02,23272.5293,23422.5,22668.83984,22988.13086,0.0
2022-08-03,22984.13086,23626.85938,22695.17969,22818.76953,0.0
2022-08-04,22792.5293,23216.41992,22436.59961,22613.0,0.0
2022-08-05,22620.029297,23445.43945,22592.92969,23309.80078,0.0
2022-08-06,23304.46094,23343.7207,22921.25977,22944.34961,0.0
2022-08-07,22952.38086,23387.83008,22852.0,23174.7207,0.0
2022-08-08,23171.83008,24233.92969,23159.89062,23816.36914,0.0
2022-08-09,23809.58008,23911.43945,22881.48047,23146.0,0.0
2022-08-10,23149.94922,24211.13086,22718.92969,23963.82031,0.0
2022-08-11,23956.86914,24872.78906,23862.90039,23933.91992,0.0
2022-08-12,23938.099609,24439.64062,23615.4707,24397.76953,0.0
2022-08-13,24395.40039,24882.31055,24317.7207,24441.33984,0.0
2022-08-14,24447.40039,24994.88086,24172.61914,24301.34961,0.0
2022-08-15,24315.88086,25205.0,23781.94922,24102.86914,0.0
2022-08-16,24086.84961,24241.15039,23693.59961,23855.64062,0.0
2022-08-17,23857.80078,24422.90039,23191.32031,23337.83008,0.0
2022-08-18,23331.2207,23577.84961,23132.56055,23202.0097656,0.0
2022-08-19,23182.88086,23195.58984,20807.33984,20829.71094,0.0
2022-08-20,20854.5293,21357.83984,20785.74023,21138.83984,0.0
2022-08-21,21139.64062,21692.039062,21076.98047,21517.50977,0.0
2022-08-22,21510.25,21514.33984,20911.76953,21417.050781,0.0
2022-08-23,21402.65039,21660.30078,20920.7793,21515.64062,0.0
2022-08-24,21526.7207,21831.94922,21170.91016,21365.25,0.0
2022-08-25,21356.88086,21802.019531,21325.7207,21563.91016,0.0
2022-08-26,21557.25,21814.76953,20121.86914,20248.81055,0.0
2022-08-27,20214.85938,20341.019531,19849.019531,20034.15039,0.0
2022-08-28,20036.039062,20150.53906,19545.039062,19551.080078,0.0
2022-08-29,19563.67969,20395.019531,19563.67969,20295.58984,0.0
2022-08-30,20284.85938,20558.39062,19560.5293,19791.99023,0.0
2022-08-31,19818.51953,20474.99023,19809.65039,20049.80078,0.0
2022-09-01,20039.32031,20202.75,19584.83008,20125.49023,0.0
2022-09-02,20131.94922,20427.36914,19763.33008,19951.9707,0.0
2022-09-03,19951.82031,20043.099609,19660.019531,19831.94922,0.0
2022-09-04,19835.9707,20017.61914,19594.71094,19999.66992,0.0
2022-09-05,20005.5293,20042.55078,19650.85938,19793.46094,0.0
2022-09-06,19805.2793,20169.029297,18727.69922,18786.14062,0.0
2022-09-07,18791.64062,19445.66992,18546.060547,19281.66992,0.0
2022-09-08,19302.71094,19445.30078,19034.18945,19318.7207,0.0
2022-09-09,19312.81055,21542.57031,19293.44922,21362.88086,0.0
2022-09-10,21365.85938,21789.74023,21138.69922,21650.13086,0.0
2022-09-11,21655.69922,21836.85938,21362.070312,21836.85938,0.0
2022-09-12,21831.10938,22464.33008,21581.41016,22395.34961,0.0
2022-09-13,22393.51953,22702.0097656,19907.58984,20175.38086,0.0
2022-09-14,20167.83984,20502.64062,19655.36914,20221.91016,0.0
2022-09-15,20222.32031,20321.25977,19531.93945,19701.66016,0.0
2022-09-16,19709.2793,19882.7793,19352.39062,19803.039062,0.0
2022-09-17,19801.41016,20177.19922,19760.7793,20112.38086,0.0
2022-09-18,20112.26953,20112.26953,19347.68945,19417.65039,0.0
2022-09-19,19416.41016,19664.71094,18275.99023,19538.68945,0.0
2022-09-20,19548.28906,19626.15039,18740.35938,18874.83984,0.0
2022-09-21,18873.56055,19771.49023,18187.75,18489.33008,0.0
2022-09-22,18463.40039,19490.53906,18371.49023,19403.42969,0.0
2022-09-23,19410.10938,19477.17969,18555.7207,19293.5,0.0
2022-09-24,19287.59961,19311.25,18811.71094,18925.0,0.0
2022-09-25,18913.7207,19151.16016,18661.14062,18802.75,0.0
2022-09-26,18812.4707,19304.83984,18693.83984,19225.39062,0.0
2022-09-27,19228.40039,20360.90039,18850.83008,19080.73047,0.0
2022-09-28,19085.84961,19757.44922,18505.55078,19410.44922,0.0
2022-09-29,19420.99023,19630.83008,18878.029297,19593.24023,0.0
2022-09-30,19598.42969,20174.78906,19207.98047,19422.80078,0.0
2022-10-01,19414.66016,19480.21094,19170.94922,19311.7793,0.0
2022-10-02,19305.93945,19389.65039,18936.86914,19057.5,0.0
2022-10-03,19071.25977,19676.35938,19000.58984,19628.66992,0.0
2022-10-04,19631.65039,20433.33984,19505.99023,20340.019531,0.0
2022-10-05,20331.99023,20352.75,19761.90039,20157.10938,0.0
2022-10-06,20144.39062,20436.33008,19872.81055,19961.66992,0.0
2022-10-07,19958.74023,20050.82031,19355.25977,19530.070312,0.0
2022-10-08,19526.17969,19612.10938,19274.7207,19414.55078,0.0
2022-10-09,19416.0097656,19551.84961,19329.76953,19441.2207,0.0
2022-10-10,19436.61914,19520.49023,19056.99023,19134.59961,0.0
2022-10-11,19120.039062,19262.66016,18869.48047,19059.24023,0.0
2022-10-12,19067.21094,19213.73047,19007.43945,19154.48047,0.0
2022-10-13,19155.9707,19494.26953,18206.73047,19379.36914,0.0
2022-10-14,19381.53906,19934.80078,19098.99023,19181.2207,0.0
2022-10-15,19183.89062,19218.60938,19001.070312,19068.73047,0.0
2022-10-16,19065.86914,19411.33008,19065.86914,19261.9707,0.0
2022-10-17,19258.38086,19663.16992,19163.48047,19548.10938,0.0
2022-10-18,19562.43945,19691.9707,19102.28906,19328.11914,0.0
2022-10-19,19321.38086,19358.89062,19101.029297,19123.66016,0.0
2022-10-20,19125.25,19333.88086,18935.25,19042.4707,0.0
2022-10-21,19042.18945,19245.44922,18705.73047,19162.25,0.0
2022-10-22,19169.39062,19249.5,19115.7793,19204.42969,0.0
2022-10-23,19206.24023,19681.13086,19092.21094,19571.19922,0.0
2022-10-24,19562.28906,19588.28906,19177.080078,19331.38086,0.0
2022-10-25,19331.019531,20406.26953,19248.59961,20081.40039,0.0
2022-10-26,20085.58984,20979.56055,20062.9707,20768.36914,0.0
2022-10-27,20762.76953,20866.89062,20232.58008,20292.66016,0.0
2022-10-28,20289.89062,20743.48047,20058.28906,20593.48047,0.0
2022-10-29,20589.30078,21035.31055,20561.44922,20808.21094,0.0
2022-10-30,20810.9707,20921.82031,20522.019531,20625.83984,0.0
2022-10-31,20628.15039,20822.21094,20260.56055,20496.34961,0.0
2022-11-01,20492.76953,20677.16016,20348.66016,20483.66016,0.0
2022-11-02,20483.0,20776.82031,20066.029297,20154.5,0.0
2022-11-03,20147.11914,20384.66992,20067.39062,20206.28906,0.0
2022-11-04,20209.029297,21282.38086,20184.65039,21145.4707,0.0
2022-11-05,21153.43945,21464.59961,21084.0,21298.33008,0.0
2022-11-06,21305.39062,21360.36914,20901.25,20916.050781,0.0
2022-11-07,20904.88086,21054.63086,20410.94922,20588.75,0.0
2022-11-08,20584.9707,20667.26953,17219.099609,18528.31055,0.0
2022-11-09,18537.23047,18583.7207,15606.12012,15892.17969,0.0
2022-11-10,15915.91016,18144.15039,15803.59961,17596.93945,0.0
2022-11-11,17589.63086,17687.92969,16437.2793,17055.92969,0.0
2022-11-12,17063.7793,17106.98047,16638.83008,16798.63086,0.0
2022-11-13,16808.63086,16949.99023,16276.30957,16327.33984,0.0
2022-11-14,16324.75,17162.57031,15838.51953,16616.92969,0.0
2022-11-15,16618.38086,17118.78906,16545.49023,16898.16992,0.0
2022-11-16,16898.0,16996.92969,16411.58984,16542.33008,0.0
2022-11-17,16691.11914,16741.55078,16425.21094,16715.56055,0.0
2022-11-18,16841.51953,16847.66992,16555.31055,16640.33984,0.0
2022-11-19,16649.4707,16816.35938,16610.91992,16700.43945,0.0
2022-11-20,16691.61914,16750.94922,16211.7998,16289.87012,0.0
2022-11-21,16280.86035,16291.38965,15504.69043,15779.019531,0.0
2022-11-22,15788.41992,16277.089844,15622.62012,16220.69043,0.0
2022-11-23,16216.44043,16680.83984,16165.73047,16627.81055,0.0
2022-11-24,16606.0097656,16786.17969,16472.80078,16601.56055,0.0
2022-11-25,16601.50977,16612.93945,16361.87988,16513.28906,0.0
2022-11-26,16523.11914,16686.35938,16386.91016,16456.91016,0.0
2022-11-27,16453.51953,16595.96094,16415.38086,16426.5293,0.0
2022-11-28,16427.66992,16481.74023,16014.13965,16212.41992,0.0
2022-11-29,16213.21973,16532.32031,16100.37012,16441.0,0.0
2022-11-30,16447.67969,17214.74023,16433.60938,17163.28906,0.0
2022-12-01,17162.7793,17245.38086,16868.0,16972.35938,0.0
2022-12-02,16973.96094,17095.48047,16795.19922,17093.58984,0.0
2022-12-03,17094.16992,17132.41016,16861.66016,16884.43945,0.0
2022-12-04,16881.36914,17202.74023,16881.36914,17106.10938,0.0
2022-12-05,17102.41016,17394.24023,16886.94922,16966.24023,0.0
2022-12-06,16970.48047,17100.90039,16914.73047,17089.80078,0.0
2022-12-07,17092.33008,17127.41992,16715.14062,16834.91016,0.0
2022-12-08,16838.90039,17294.21094,16765.66992,17225.41016,0.0
2022-12-09,17223.099609,17288.57031,17081.81055,17125.48047,0.0
2022-12-10,17128.43945,17220.75977,17105.7207,17127.050781,0.0
2022-12-11,17128.85938,17263.42969,17080.44922,17093.10938,0.0
2022-12-12,17080.32031,17231.81055,16877.90039,17210.66016,0.0
2022-12-13,17208.68945,17952.98047,17092.80078,17779.0,0.0
2022-12-14,17764.82031,18350.19922,17678.83984,17795.51953,0.0
2022-12-15,17802.4707,17845.0,17296.5293,17355.75,0.0
2022-12-16,17355.90039,17518.18945,16541.90039,16627.28906,0.0
2022-12-17,16609.76953,16794.070312,16585.67969,16776.19922,0.0
2022-12-18,16780.019531,16825.19922,16666.070312,16740.60938,0.0
2022-12-19,16747.88086,16808.75977,16332.98047,16441.18945,0.0
2022-12-20,16435.82031,17031.10938,16400.42969,16902.66016,0.0
2022-12-21,16896.32031,16918.61914,16734.7793,16833.029297,0.0
2022-12-22,16818.41992,16861.98047,16566.0,16821.16016,0.0
2022-12-23,16823.11914,16911.019531,16768.74023,16778.96094,0.0
2022-12-24,16778.49023,16856.050781,16777.88086,16835.28906,0.0
2022-12-25,16836.39062,16853.17969,16732.84961,16831.82031,0.0
2022-12-26,16833.41992,16936.029297,16799.5293,16918.17969,0.0
2022-12-27,16949.66992,16963.98047,16610.58984,16706.67969,0.0
2022-12-28,16705.84961,16781.75,16474.53906,16547.070312,0.0
2022-12-29,16546.7793,16660.089844,16497.81055,16637.0097656,0.0
2022-12-30,16636.35938,16645.19922,16360.94043,16608.070312,0.0
2022-12-31,16614.67969,16636.71094,16487.9707,16538.55078,0.0
2023-01-01,16539.25977,16622.78906,16500.50977,16619.099609,0.0
2023-01-02,16617.96094,16767.57031,16551.0,16673.50977,0.0
2023-01-03,16664.67969,16773.68945,16607.56055,16674.61914,0.0
2023-01-04,16675.84961,16976.35938,16657.019531,16852.78906,0.0
2023-01-05,16850.50977,16878.58984,16772.93945,16830.21094,0.0
2023-01-06,16831.25,17012.43945,16708.41992,16951.029297,0.0
2023-01-07,16953.66016,16979.92969,16909.86914,16943.67969,0.0
2023-01-08,16947.58984,17119.11914,16913.82031,17119.11914,0.0
2023-01-09,17139.9707,17390.83984,17106.82031,17180.070312,0.0
2023-01-10,17181.43945,17490.86914,17152.19922,17438.65039,0.0
2023-01-11,17440.2207,17990.58008,17324.060547,17942.070312,0.0
2023-01-12,17953.30078,19053.18945,17915.050781,18851.080078,0.0
2023-01-13,18851.63086,19981.84961,18723.51953,19926.85938,0.0
2023-01-14,19922.56055,21177.0,19898.11914,20956.59961,0.0
2023-01-15,20952.85938,21031.73047,20583.41016,20879.089844,0.0
2023-01-16,20865.65039,21419.40039,20695.75977,21183.55078,0.0
2023-01-17,21188.13086,21499.69922,20923.39062,21136.84961,0.0
2023-01-18,21149.34961,21584.46094,20452.58984,20670.0,0.0
2023-01-19,20670.98047,21167.41016,20670.56055,21073.93945,0.0
2023-01-20,21079.48047,22720.16016,20878.50977,22675.51953,0.0
2023-01-21,22683.90039,23305.11914,22460.7793,22775.94922,0.0
2023-01-22,22767.15039,23068.7793,22313.66016,22707.5293,0.0
2023-01-23,22699.66992,23163.4707,22519.83984,22915.96094,0.0
2023-01-24,22909.98047,23155.63086,22517.019531,22632.2793,0.0
2023-01-25,22612.91992,23776.69922,22366.25,23055.14062,0.0
2023-01-26,23081.4707,23258.96094,22866.5,23015.76953,0.0
2023-01-27,23027.61914,23481.41992,22597.38086,23073.88086,0.0
2023-01-28,23073.15039,23182.33008,22889.67969,23022.94922,0.0
2023-01-29,23028.0,23953.26953,22972.85938,23753.070312,0.0
2023-01-30,23745.33984,23793.78906,22554.84961,22830.93945,0.0
2023-01-31,22827.080078,23261.81055,22724.58008,23124.41016,0.0
2023-02-01,23129.58984,23783.65039,22809.88086,23725.90039,0.0
2023-02-02,23736.88086,24204.21094,23398.75977,23425.2793,0.0
2023-02-03,23514.73047,23693.86914,23233.48047,23431.10938,0.0
2023-02-04,23425.14062,23571.46094,23269.75,23323.74023,0.0
2023-02-05,23326.82031,23423.32031,22766.48047,22935.96094,0.0
2023-02-06,22926.38086,23130.51953,22630.51953,22761.75,0.0
2023-02-07,22748.11914,23338.88086,22748.11914,23251.65039,0.0
2023-02-08,23254.51953,23425.75977,22691.65039,22964.51953,0.0
2023-02-09,22972.92969,23003.49023,21745.089844,21792.26953,0.0
2023-02-10,21798.2207,21933.59961,21492.070312,21626.91016,0.0
2023-02-11,21626.9707,21902.91016,21605.050781,21859.73047,0.0
2023-02-12,21863.34961,22080.71094,21653.029297,21782.41016,0.0
2023-02-13,21776.32031,21887.41992,21418.58008,21771.93945,0.0
2023-02-14,21776.33984,22309.42969,21554.60938,22197.99023,0.0
2023-02-15,22193.2207,24330.35938,22050.15039,24327.7793,0.0
2023-02-16,24348.55078,25233.91016,23524.039062,23538.46094,0.0
2023-02-17,23527.57031,24983.49023,23371.98047,24573.58008,0.0
2023-02-18,24565.89062,24838.019531,24457.19922,24631.24023,0.0
2023-02-19,24623.53906,25175.070312,24273.93945,24303.16992,0.0
2023-02-20,24269.019531,25084.5,23868.7793,24839.50977,0.0
2023-02-21,24845.69922,25240.25,24160.49023,24450.56055,0.0
2023-02-22,24443.59961,24474.4707,23593.089844,24186.75977,0.0
2023-02-23,24187.82031,24589.98047,23638.5293,23936.13086,0.0
2023-02-24,23961.28906,24123.0,22973.67969,23191.43945,0.0
2023-02-25,23184.070312,23215.060547,22774.81055,23166.019531,0.0
2023-02-26,23163.36914,23671.58008,23065.89062,23558.71094,0.0
2023-02-27,23563.98047,23875.78906,23168.18945,23494.089844,0.0
2023-02-28,23476.31055,23594.92969,23033.5,23130.51953,0.0
2023-03-01,23139.65039,23914.24023,23024.57031,23642.39062,0.0
2023-03-02,23629.33984,23780.24023,23208.58008,23465.4707,0.0
2023-03-03,23470.60938,23473.34961,22051.80078,22354.60938,0.0
2023-03-04,22339.099609,22403.73047,22167.089844,22347.060547,0.0
2023-03-05,22341.42969,22636.53906,22212.38086,22428.26953,0.0
2023-03-06,22428.099609,22595.7207,22320.13086,22410.30078,0.0
2023-03-07,22416.75,22534.30078,21967.31055,22197.65039,0.0
2023-03-08,22194.099609,22274.17969,21661.41992,21711.16992,0.0
2023-03-09,21700.0,21826.89062,20079.32031,20361.75977,0.0
2023-03-10,20361.84961,20361.84961,19592.17969,20152.38086,0.0
2023-03-11,20150.60938,20656.28906,19789.50977,20456.75,0.0
2023-03-12,20450.14062,22018.75,20287.14062,21984.57031,0.0
2023-03-13,22100.41992,24399.5293,21855.75977,24115.84961,0.0
2023-03-14,24139.65039,26359.33008,23988.65039,24693.61914,0.0
2023-03-15,24687.060547,25101.67969,23931.26953,24277.90039,0.0
2023-03-16,24280.53906,25135.5293,24142.93945,25001.5,0.0
2023-03-17,24991.2793,27741.30078,24897.28906,27388.75977,0.0
2023-03-18,27410.83008,27654.0,26689.25,26911.060547,0.0
2023-03-19,26921.40039,28344.44922,26841.96094,27955.4707,0.0
2023-03-20,27985.96094,28453.61914,27152.88086,27714.92969,0.0
2023-03-21,27722.7207,28435.42969,27346.96094,28110.21094,0.0
2023-03-22,28105.92969,28753.56055,26660.26953,27251.66016,0.0
2023-03-23,27244.50977,28729.50977,27136.51953,28295.41992,0.0
2023-03-24,28305.41016,28362.68945,27019.050781,27454.21094,0.0
2023-03-25,27458.2207,27756.80078,27167.92969,27470.99023,0.0
2023-03-26,27461.64062,28148.56055,27426.080078,27970.18945,0.0
2023-03-27,27957.96094,28019.25977,26602.11914,27126.91016,0.0
2023-03-28,27124.91016,27458.7207,26661.099609,27261.070312,0.0
2023-03-29,27284.75,28628.0,27248.050781,28348.59961,0.0
